ID,ROUTE,COUNT_DATE,Collection Type,Trip Direction,RFP_SEQ_NUM,GF_ID,GF_ONST,GF_ATST,APRVOL_AM,ONS_AM,OFFS_AM,ACCM_AM,APRVOL_MD,ONS_MD,OFFS_MD,ACCM_MD,APRVOL_PM,ONS_PM,OFFS_PM,ACCM_PM,APRVOL_EE,ONS_EE,OFFS_EE,ACCM_EE,APRVOL_LE,ONS_LE,OFFS_LE,ACCM_LE
43,2,12/06/1999,MANUAL,W,11,15,ANGLESEY,PINEHURST,79,0,0,79,125,0,1,124,432,0,1,431,55,0,0,55,9,0,1,8
44,2,12/06/1999,MANUAL,W,12,19,ANGLESEY,WIMBLETON,79,0,1,78,124,2,4,122,431,4,18,417,55,0,1,54,8,0,0,8
45,2,12/06/1999,MANUAL,W,13,11,ANGLESEY,ISLINGTON,78,0,4,74,122,1,8,115,417,3,9,411,54,0,2,52,8,0,0,8
46,2,12/06/1999,MANUAL,W,14,1482,RATHBURN,ISLINGTON,74,6,1,79,115,15,7,123,411,32,15,428,52,1,1,52,8,0,2,6
47,2,12/06/1999,MANUAL,W,15,1468,RATHBURN,BIRCHCROFT,79,1,1,79,123,1,1,123,428,0,6,422,52,0,1,51,6,0,0,6
48,2,12/06/1999,MANUAL,W,16,1495,RATHBURN,PHEASANT LANE,79,2,2,79,123,0,2,121,422,0,2,420,51,0,2,49,6,0,0,6
49,2,12/06/1999,MANUAL,W,17,1502,RATHBURN,THE WYND,79,3,0,82,121,0,2,119,420,0,2,418,49,0,0,49,6,0,0,6
50,2,12/06/1999,MANUAL,W,18,1487,RATHBURN,KIPLING,82,0,3,79,119,0,0,119,418,4,8,414,49,0,0,49,6,0,0,6
51,2,12/06/1999,MANUAL,W,19,6010,RATHBURN,KIPLING,79,25,15,89,119,6,7,118,414,16,9,421,49,2,0,51,6,0,4,2
52,2,12/06/1999,MANUAL,W,20,1489,RATHBURN,LLOYD MANOR,89,2,1,90,118,13,2,129,421,18,7,432,51,0,1,50,2,0,0,2
53,2,12/06/1999,MANUAL,W,21,1496,RATHBURN,RAVENCREST,90,3,3,90,129,1,3,127,432,4,13,423,50,1,3,48,2,0,0,2
54,2,12/06/1999,MANUAL,W,22,1490,RATHBURN,MARTIN GROVE,90,3,4,89,127,0,7,120,423,0,27,396,48,0,6,42,2,0,0,2
55,2,12/06/1999,MANUAL,W,23,1503,RATHBURN,WEST DEANE PK,89,5,2,92,120,0,7,113,396,0,22,374,42,0,2,40,2,0,0,2
56,2,12/06/1999,MANUAL,W,24,1471,RATHBURN,COTTRELLE,92,1,2,91,113,2,7,108,374,0,23,351,40,0,1,39,2,0,0,2
57,2,12/06/1999,MANUAL,W,25,1473,RATHBURN,EAST MALL,91,36,9,118,108,14,23,99,351,13,43,321,39,0,8,31,2,0,1,1
58,2,12/06/1999,MANUAL,W,26,1505,RATHBURN,WEST MALL,118,3,14,107,99,2,27,74,321,10,134,197,31,2,6,27,1,0,0,1
59,2,12/06/1999,MANUAL,W,27,1480,RATHBURN,FORESTONE,107,0,2,105,74,0,7,67,197,1,26,172,27,0,1,26,1,0,0,1
60,2,12/06/1999,MANUAL,W,29,1498,RATHBURN,RENFORTH,105,0,33,72,67,0,22,45,172,0,63,109,26,0,7,19,1,0,1,0
61,2,12/06/1999,MANUAL,W,30,1501,RATHBURN,AT 580 (SCHOOL),72,0,63,9,45,0,13,32,109,3,18,94,19,0,3,16,0,0,0,0
62,2,12/06/1999,MANUAL,W,31,1477,RATHBURN,AT 590 (ETOB OLYM),9,0,0,9,32,0,6,26,94,0,17,77,16,0,2,14,0,0,0,0
63,2,12/06/1999,MANUAL,W,32,1484,RATHBURN,IVYBRIDGE,9,0,1,8,26,0,3,23,77,0,7,70,14,0,2,12,0,0,0,0
64,2,12/06/1999,MANUAL,W,33,1475,RATHBURN,ELMCREST,8,1,3,6,23,0,6,17,70,0,11,59,12,0,1,11,0,0,0,0
65,2,12/06/1999,MANUAL,W,34,1494,RATHBURN,MILL RD,6,0,5,1,17,0,17,0,59,0,56,3,11,0,11,0,0,0,0,0
66,3,10/10/1995,MANUAL,E,1,1130,GILLEY,GARRATT,7,12,0,19,0,1,0,1,0,53,0,53,,,,,,,,
67,3,10/10/1995,MANUAL,E,2,1075,GARRATT,PLEWES,19,4,0,23,1,0,0,1,53,0,0,53,,,,,,,,
68,3,10/10/1995,MANUAL,E,3,1074,GARRATT,KATHERINE,23,9,1,31,1,0,0,1,53,5,0,58,,,,,,,,
69,3,10/10/1995,MANUAL,E,4,1076,GARRATT,REGENT,31,11,0,42,1,0,0,1,58,2,0,60,,,,,,,,
70,3,10/10/1995,MANUAL,E,5,1662,WILSON AVE,LADY YORK,42,6,1,47,1,0,1,0,60,0,0,60,,,,,,,,
71,3,10/10/1995,MANUAL,E,6,1657,WILSON AVE,DUFFERIN,47,7,3,51,0,0,0,0,60,5,2,63,,,,,,,,
72,3,10/10/1995,MANUAL,E,7,1652,WILSON,SUBWAY STATION,51,0,51,0,0,0,0,0,63,0,63,0,,,,,,,,
73,3,10/10/1995,MANUAL,W,1,1652,WILSON,SUBWAY STATION,0,52,0,52,,,,,0,47,0,47,,,,,,,,
74,3,10/10/1995,MANUAL,W,2,1666,WILSON AVE,TRANSIT RD,52,0,0,52,,,,,47,0,0,47,,,,,,,,
75,3,10/10/1995,MANUAL,W,3,1656,WILSON AVE,DUFFERIN,52,3,0,55,,,,,47,0,8,39,,,,,,,,
76,3,10/10/1995,MANUAL,W,4,1267,MANIZA,REGENT,55,0,0,55,,,,,39,1,3,37,,,,,,,,
77,3,10/10/1995,MANUAL,W,5,1268,MANIZA,SPALDING,55,0,0,55,,,,,37,0,7,30,,,,,,,,
78,3,10/10/1995,MANUAL,W,6,1266,MANIZA,PLEWES,55,2,1,56,,,,,30,0,6,24,,,,,,,,
79,3,10/10/1995,MANUAL,W,7,1265,MANIZA,GILLEY,56,2,1,57,,,,,24,0,8,16,,,,,,,,
80,3,10/10/1995,MANUAL,W,8,11194,MANIZA,HOME,57,3,2,58,,,,,16,0,4,12,,,,,,,,
81,3,10/10/1995,MANUAL,W,9,11450,MANIZA,POWELL,58,0,1,57,,,,,12,0,6,6,,,,,,,,
82,3,10/10/1995,MANUAL,W,10,11451,ANCASTER,POWELL,57,0,0,57,,,,,6,0,1,5,,,,,,,,
83,3,10/10/1995,MANUAL,W,11,11195,ANCASTER,HOME,57,0,0,57,,,,,5,0,1,4,,,,,,,,
84,3,10/10/1995,MANUAL,W,12,1130,GILLEY,GARRATT,57,0,50,7,,,,,4,0,4,0,,,,,,,,
85,4,02/11/2000,MANUAL,E,1,1167,JANE,SUBWAY STATION,0,57,0,57,0,85,0,85,0,242,0,242,0,51,0,51,0,34,0,34
86,4,02/11/2000,MANUAL,E,2,1169,JANE ST,BLOOR,57,0,0,57,85,3,0,88,242,12,0,254,51,0,0,51,34,5,0,39
87,4,02/11/2000,MANUAL,E,3,1175,JANE ST,WEATHERELL,57,0,0,57,88,3,0,91,254,0,0,254,51,0,0,51,39,0,0,39
88,4,02/11/2000,MANUAL,E,4,1170,JANE ST,COLBECK,57,1,1,57,91,0,4,87,254,0,3,251,51,0,0,51,39,0,2,37
89,4,02/11/2000,MANUAL,E,5,1168,JANE ST,ARDAGH,57,4,3,58,87,4,11,80,251,1,40,212,51,1,5,47,37,1,3,35
90,4,02/11/2000,MANUAL,E,6,34,ANNETTE,JANE,58,18,6,70,80,34,22,92,212,32,89,155,47,3,12,38,35,6,13,28
91,4,02/11/2000,MANUAL,E,7,10212,ANNETTE,ST JAMES CHURCH,70,9,3,76,92,3,6,89,155,3,17,141,38,1,1,38,28,0,1,27
92,4,02/11/2000,MANUAL,E,8,42,ANNETTE,WILLARD,76,4,1,79,89,0,1,88,141,2,28,115,38,1,6,33,27,0,1,26
93,4,02/11/2000,MANUAL,E,9,24,ANNETTE,DURIE,79,7,0,86,88,4,1,91,115,1,6,110,33,0,7,26,26,0,4,22
94,4,02/11/2000,MANUAL,E,10,40,ANNETTE,RUNNYMEDE,86,21,4,103,91,19,5,105,110,9,7,112,26,6,1,31,22,2,2,22
95,4,02/11/2000,MANUAL,E,11,28,ANNETTE,GILMOUR,103,17,0,120,105,6,1,110,112,2,7,107,31,2,4,29,22,0,1,21
96,4,02/11/2000,MANUAL,E,12,26,ANNETTE,EVELYN,120,21,5,136,110,9,11,108,107,9,20,96,29,3,7,25,21,3,2,22
97,4,02/11/2000,MANUAL,E,13,21,ANNETTE,CLENDENAN,136,14,15,135,108,58,11,155,96,6,11,91,25,2,3,24,22,0,0,22
98,4,02/11/2000,MANUAL,E,14,30,ANNETTE,HIGH PARK,135,16,0,151,155,15,7,163,91,8,5,94,24,0,2,22,22,1,3,20
99,4,02/11/2000,MANUAL,E,15,39,ANNETTE,MEDLAND,151,8,1,158,163,6,9,160,94,2,6,90,22,0,1,21,20,1,0,21
100,4,02/11/2000,MANUAL,E,16,37,ANNETTE,KEELE,158,3,12,149,160,18,12,166,90,10,12,88,21,6,1,26,21,0,5,16
101,4,02/11/2000,MANUAL,E,17,32,ANNETTE,INDIAN RD CR,149,5,1,153,166,4,1,169,88,5,1,92,26,1,0,27,16,0,0,16
102,4,02/11/2000,MANUAL,E,18,23,ANNETTE,DUNDAS,153,10,10,153,169,11,6,174,92,16,5,103,27,1,0,28,16,1,1,16
103,4,02/11/2000,MANUAL,E,19,1007,DUPONT,EDWIN,153,24,7,170,174,23,13,184,103,24,18,109,28,2,3,27,16,1,2,15
104,4,02/11/2000,MANUAL,E,20,10211,DUPONT,FRANKLIN,170,6,1,175,184,7,0,191,109,5,2,112,27,0,1,26,15,0,0,15
105,4,02/11/2000,MANUAL,E,21,1023,DUPONT,PERTH,175,13,2,186,191,8,2,197,112,7,3,116,26,4,1,29,15,0,1,14
106,4,02/11/2000,MANUAL,E,22,1029,DUPONT,SYMINGTON,186,64,2,248,197,63,6,254,116,54,13,157,29,21,3,47,14,1,0,15
107,4,02/11/2000,MANUAL,E,23,1015,DUPONT,LANSDOWNE,248,23,10,261,254,32,14,272,157,11,22,146,47,3,5,45,15,3,5,13
108,4,02/11/2000,MANUAL,E,24,1008,DUPONT,EMERSON,261,11,0,272,272,6,2,276,146,9,4,151,45,0,2,43,13,1,0,14
109,4,02/11/2000,MANUAL,E,25,1018,DUPONT,PLAZA W OF DUFFERIN,272,0,2,270,276,3,26,253,151,4,23,132,43,1,1,43,14,0,0,14
110,4,02/11/2000,MANUAL,E,26,1004,DUPONT,DUFFERIN,270,18,39,249,253,49,45,257,132,45,35,142,43,7,6,44,14,8,1,21
111,4,02/11/2000,MANUAL,E,27,994,DUPONT,BARTLETT,249,27,4,272,257,10,0,267,142,6,2,146,44,3,2,45,21,2,0,23
112,4,02/11/2000,MANUAL,E,28,10219,DUPONT,WESTMORELAND,272,5,3,274,267,0,0,267,146,0,2,144,45,0,0,45,23,0,0,23
113,4,02/11/2000,MANUAL,E,29,1002,DUPONT,DOVERCOURT,274,26,4,296,267,11,3,275,144,6,7,143,45,0,2,43,23,0,0,23
114,4,02/11/2000,MANUAL,E,30,1021,DUPONT,OSSINGTON AVE,296,24,6,314,275,23,15,283,143,13,8,148,43,2,3,42,23,0,0,23
115,4,02/11/2000,MANUAL,E,31,1025,DUPONT,SHAW,314,55,13,356,283,20,7,296,148,8,12,144,42,7,9,40,23,0,1,22
116,4,02/11/2000,MANUAL,E,32,1000,DUPONT,CHRISTIE,356,64,21,399,296,67,40,323,144,37,34,147,40,12,4,48,22,2,4,20
117,4,02/11/2000,MANUAL,E,33,1017,DUPONT,MANNING,399,5,5,399,323,1,4,320,147,0,3,144,48,3,0,51,20,0,0,20
118,4,02/11/2000,MANUAL,E,34,1022,DUPONT,PALMERSTON,399,4,3,400,320,2,1,321,144,3,4,143,51,0,2,49,20,0,0,20
119,4,02/11/2000,MANUAL,E,35,996,DUPONT,BATHURST ST,400,28,37,391,321,28,26,323,143,21,22,142,49,3,7,45,20,0,5,15
120,4,02/11/2000,MANUAL,E,36,1011,DUPONT,HOWLAND,391,3,4,390,323,2,10,315,142,1,2,141,45,0,1,44,15,0,0,15
121,4,02/11/2000,MANUAL,E,37,1014,DUPONT,KENDAL,390,0,1,389,315,1,1,315,141,0,1,140,44,0,0,44,15,0,0,15
122,4,02/11/2000,MANUAL,E,38,1027,DUPONT,SPADINA RD,389,7,285,111,315,5,190,130,140,6,81,65,44,0,14,30,15,1,8,8
123,4,02/11/2000,MANUAL,E,39,1012,DUPONT,HURON,111,0,0,111,130,0,3,127,65,1,6,60,30,0,0,30,8,0,1,7
124,4,02/11/2000,MANUAL,E,40,11881,DUPONT,DAVENPORT,111,4,7,108,127,5,13,119,60,1,2,59,30,0,9,21,7,0,0,7
125,4,02/11/2000,MANUAL,E,41,998,DUPONT,BEDFORD,108,2,4,106,119,2,6,115,59,3,5,57,21,0,0,21,7,1,0,8
126,4,02/11/2000,MANUAL,E,42,334,BEDFORD,DAVENPORT,106,15,6,115,115,7,10,112,57,12,8,61,21,1,2,20,8,5,1,12
127,4,02/11/2000,MANUAL,E,43,333,BEDFORD,BERNARD,115,3,0,118,112,3,3,112,61,11,7,65,20,1,0,21,12,3,0,15
128,4,02/11/2000,MANUAL,E,44,336,BEDFORD,LOWTHER,118,0,1,117,112,0,3,109,65,0,0,65,21,1,1,21,15,0,0,15
129,4,02/11/2000,MANUAL,E,45,1455,PRINCE ARTHUR,BEDFORD,117,0,0,117,109,0,0,109,65,0,0,65,21,0,0,21,15,0,1,14
130,4,02/11/2000,MANUAL,E,46,1581,ST GEORGE,SUBWAY STATION,117,0,117,0,109,0,109,0,65,0,65,0,21,0,21,0,14,0,14,0
131,4,02/11/2000,MANUAL,W,1,1581,ST GEORGE,SUBWAY STATION,0,32,0,32,0,93,0,93,0,263,0,263,0,93,0,93,0,78,0,78
132,4,02/11/2000,MANUAL,W,2,337,BEDFORD,PR ARTHUR,32,0,0,32,93,3,0,96,263,3,0,266,93,6,0,99,78,0,0,78
133,4,02/11/2000,MANUAL,W,3,335,BEDFORD,LOWTHER,32,0,1,31,96,1,3,94,266,3,1,268,99,0,0,99,78,0,0,78
134,4,02/11/2000,MANUAL,W,4,338,BEDFORD,TRANBY,31,0,1,30,94,0,7,87,268,1,7,262,99,0,2,97,78,0,4,74
135,4,02/11/2000,MANUAL,W,5,927,BEDFORD,DAVENPORT,30,8,11,27,87,15,25,77,262,20,26,256,97,5,9,93,74,0,8,66
136,4,02/11/2000,MANUAL,W,6,11710,BEDFORD,DUPONT,27,1,2,26,77,1,5,73,256,6,11,251,93,1,10,84,66,1,6,61
137,4,02/11/2000,MANUAL,W,7,11711,DUPONT,DAVENPORT,26,6,5,27,73,5,2,76,251,21,5,267,84,1,2,83,61,2,1,62
138,4,02/11/2000,MANUAL,W,8,1013,DUPONT,HURON,27,1,0,28,76,2,0,78,267,4,0,271,83,0,0,83,62,0,1,61
139,4,02/11/2000,MANUAL,W,9,1028,DUPONT,SPADINA RD,28,10,3,35,78,46,7,117,271,190,11,450,83,30,2,111,61,28,0,89
140,4,02/11/2000,MANUAL,W,10,999,DUPONT,BRUNSWICK,35,0,0,35,117,6,0,123,450,4,5,449,111,1,0,112,89,0,0,89
141,4,02/11/2000,MANUAL,W,11,997,DUPONT,BATHURST ST,35,9,9,35,123,32,14,141,449,49,16,482,112,13,4,121,89,3,3,89
142,4,02/11/2000,MANUAL,W,12,1024,DUPONT,HAMMOND,35,4,0,39,141,1,5,137,482,2,16,468,121,1,7,115,89,0,4,85
143,4,02/11/2000,MANUAL,W,13,1001,DUPONT,CHRISTIE,39,25,3,61,137,35,36,136,468,76,81,463,115,27,21,121,85,12,14,83
144,4,02/11/2000,MANUAL,W,14,1026,DUPONT,SHAW,61,10,1,70,136,8,11,133,463,9,60,412,121,4,13,112,83,0,16,67
145,4,02/11/2000,MANUAL,W,15,992,DUPONT,OSSINGTON AVE,70,15,9,76,133,16,13,136,412,30,27,415,112,13,3,122,67,1,7,61
146,4,02/11/2000,MANUAL,W,16,1003,DUPONT,DOVERCOURT,76,4,3,77,136,6,9,133,415,5,27,393,122,0,4,118,61,1,1,61
147,4,02/11/2000,MANUAL,W,17,10286,DUPONT,WESTMORELAND,77,2,0,79,133,0,3,130,393,0,6,387,118,0,6,112,61,1,1,61
148,4,02/11/2000,MANUAL,W,18,995,DUPONT,BARTLETT,79,6,4,81,130,4,6,128,387,2,20,369,112,0,7,105,61,0,5,56
149,4,02/11/2000,MANUAL,W,19,1005,DUPONT,DUFFERIN,81,3,16,68,128,32,29,131,369,38,63,344,105,6,10,101,56,7,6,57
150,4,02/11/2000,MANUAL,W,20,993,DUPONT,AT 1234,68,0,0,68,131,10,16,125,344,27,18,353,101,9,6,104,57,2,0,59
151,4,02/11/2000,MANUAL,W,21,1009,DUPONT,EMERSON,68,2,0,70,125,1,0,126,353,2,14,341,104,1,1,104,59,1,0,60
152,4,02/11/2000,MANUAL,W,22,1016,DUPONT,LANSDOWNE,70,27,10,87,126,23,17,132,341,18,48,311,104,5,14,95,60,5,5,60
153,4,02/11/2000,MANUAL,W,23,1030,DUPONT,SYMINGTON,87,6,12,81,132,13,29,116,311,12,65,258,95,5,20,80,60,1,4,57
154,4,02/11/2000,MANUAL,W,24,1010,DUPONT,FRANKLIN,81,13,3,91,116,12,23,105,258,7,35,230,80,1,20,61,57,1,9,49
155,4,02/11/2000,MANUAL,W,25,1019,DUPONT,OSLER,91,12,6,97,105,6,6,105,230,8,8,230,61,0,1,60,49,1,6,44
156,4,02/11/2000,MANUAL,W,26,1006,DUPONT,DUNDAS ST W,97,5,5,97,105,1,13,93,230,4,11,223,60,0,5,55,44,0,3,41
157,4,02/11/2000,MANUAL,W,27,33,ANNETTE,INDIAN RD CR,97,7,2,102,93,3,2,94,223,0,15,208,55,0,0,55,41,0,6,35
158,4,02/11/2000,MANUAL,W,28,38,ANNETTE,KEELE,102,5,9,98,94,3,10,87,208,3,13,198,55,1,5,51,35,0,6,29
159,4,02/11/2000,MANUAL,W,29,36,ANNETTE,KEELE,98,0,0,98,87,5,2,90,198,9,7,200,51,0,0,51,29,1,9,21
160,4,02/11/2000,MANUAL,W,30,20,ANNETTE,AZIEL,98,2,2,98,90,5,6,89,200,1,20,181,51,0,2,49,21,0,1,20
161,4,02/11/2000,MANUAL,W,31,31,ANNETTE,HIGH PARK,98,3,7,94,89,0,6,83,181,2,19,164,49,2,4,47,20,0,6,14
162,4,02/11/2000,MANUAL,W,32,22,ANNETTE,CLENDENAN,94,6,26,74,83,7,5,85,164,23,21,166,47,1,5,43,14,5,0,19
163,4,02/11/2000,MANUAL,W,33,27,ANNETTE,EVELYN,74,9,18,65,85,6,2,89,166,9,18,157,43,2,2,43,19,0,2,17
164,4,02/11/2000,MANUAL,W,34,29,ANNETTE,GILMOUR,65,5,1,69,89,2,1,90,157,0,7,150,43,0,4,39,17,0,0,17
165,4,02/11/2000,MANUAL,W,35,41,ANNETTE,RUNNYMEDE,69,16,4,81,90,19,10,99,150,3,42,111,39,5,7,37,17,0,3,14
166,4,02/11/2000,MANUAL,W,36,25,ANNETTE,DURIE,81,5,0,86,99,8,2,105,111,7,9,109,37,1,4,34,14,3,4,13
167,4,02/11/2000,MANUAL,W,37,43,ANNETTE,WILLARD,86,14,3,97,105,5,0,110,109,2,7,104,34,2,8,28,13,0,0,13
168,4,02/11/2000,MANUAL,W,38,10213,ANNETTE,ST JAMES CHURCH,97,0,0,97,110,0,0,110,104,0,2,102,28,0,0,28,13,0,1,12
169,4,02/11/2000,MANUAL,W,39,35,ANNETTE,JANE,97,45,15,127,110,22,33,99,102,17,36,83,28,7,6,29,12,0,3,9
170,4,02/11/2000,MANUAL,W,40,1172,JANE ST,HARSHAW,127,16,1,142,99,16,0,115,83,8,4,87,29,1,5,25,9,0,0,9
171,4,02/11/2000,MANUAL,W,41,1171,JANE ST,COLBECK,142,12,1,153,115,8,1,122,87,2,2,87,25,1,0,26,9,0,1,8
172,4,02/11/2000,MANUAL,W,42,1174,JANE ST,WEATHERELL,153,0,1,152,122,0,0,122,87,2,1,88,26,2,0,28,8,0,0,8
173,4,02/11/2000,MANUAL,W,43,1167,JANE,SUBWAY STATION,152,0,152,0,122,0,122,0,88,0,88,0,28,0,28,0,8,0,8,0
174,5,11/20/2013,MANUAL,N,1,1053,ELM,UNIVERSITY,,,,,1,4,0,5,0,0,0,0,,,,,,,,
175,5,11/20/2013,MANUAL,N,2,1088,GERRARD,ELIZABETH,,,,,5,0,1,4,0,0,0,0,,,,,,,,
176,5,11/20/2013,MANUAL,N,3,1111,GERRARD,UNIVERSITY,,,,,4,13,0,17,0,2,0,2,,,,,,,,
177,5,11/20/2013,MANUAL,N,4,1614,UNIVERSITY,COLLEGE,,,,,17,5,0,22,2,4,0,6,,,,,,,,
